,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
4072,2018/01/15 23:00,S,D12,main,dorm,114.5,2018-01-15,1,23:00,3,320.59999999999997
4073,2018/01/16 00:00,S,D12,main,dorm,116.5,2018-01-16,2,00:00,3,326.2
4074,2018/01/16 01:00,S,D12,main,dorm,104.5,2018-01-16,2,01:00,3,292.59999999999997
4075,2018/01/16 02:00,S,D12,main,dorm,101.0,2018-01-16,2,02:00,3,282.79999999999995
4076,2018/01/16 03:00,S,D12,main,dorm,100.5,2018-01-16,2,03:00,3,281.4
4077,2018/01/16 04:00,S,D12,main,dorm,71.5,2018-01-16,2,04:00,3,200.2
4078,2018/01/16 05:00,S,D12,main,dorm,47.5,2018-01-16,2,05:00,3,133.0
4079,2018/01/16 06:00,S,D12,main,dorm,36.5,2018-01-16,2,06:00,3,102.19999999999999
4080,2018/01/16 07:00,S,D12,main,dorm,34.0,2018-01-16,2,07:00,3,95.19999999999999
4081,2018/01/16 08:00,S,D12,main,dorm,32.5,2018-01-16,2,08:00,3,91.0
4082,2018/01/16 09:00,S,D12,main,dorm,36.0,2018-01-16,2,09:00,3,100.8
4083,2018/01/16 10:00,S,D12,main,dorm,35.0,2018-01-16,2,10:00,3,98.0
4084,2018/01/16 11:00,S,D12,main,dorm,35.0,2018-01-16,2,11:00,3,98.0
4085,2018/01/16 12:00,S,D12,main,dorm,33.5,2018-01-16,2,12:00,3,93.8
4086,2018/01/16 13:00,S,D12,main,dorm,36.5,2018-01-16,2,13:00,3,102.19999999999999
4087,2018/01/16 14:00,S,D12,main,dorm,40.5,2018-01-16,2,14:00,3,113.39999999999999
4088,2018/01/16 15:00,S,D12,main,dorm,38.5,2018-01-16,2,15:00,3,107.8
4089,2018/01/16 16:00,S,D12,main,dorm,35.0,2018-01-16,2,16:00,3,98.0
4090,2018/01/16 17:00,S,D12,main,dorm,45.0,2018-01-16,2,17:00,3,125.99999999999999
4091,2018/01/16 18:00,S,D12,main,dorm,55.5,2018-01-16,2,18:00,3,155.39999999999998
4092,2018/01/16 19:00,S,D12,main,dorm,66.5,2018-01-16,2,19:00,3,186.2
4093,2018/01/16 20:00,S,D12,main,dorm,92.0,2018-01-16,2,20:00,3,257.59999999999997
4094,2018/01/16 21:00,S,D12,main,dorm,98.0,2018-01-16,2,21:00,3,274.4
4095,2018/01/16 22:00,S,D12,main,dorm,105.5,2018-01-16,2,22:00,3,295.4
4096,2018/01/16 23:00,S,D12,main,dorm,110.5,2018-01-16,2,23:00,3,309.4
4097,2018/01/17 00:00,S,D12,main,dorm,94.5,2018-01-17,3,00:00,3,264.59999999999997
4098,2018/01/17 01:00,S,D12,main,dorm,65.0,2018-01-17,3,01:00,3,182.0
4099,2018/01/17 02:00,S,D12,main,dorm,52.0,2018-01-17,3,02:00,3,145.6
4100,2018/01/17 03:00,S,D12,main,dorm,52.5,2018-01-17,3,03:00,3,147.0
4101,2018/01/17 04:00,S,D12,main,dorm,48.5,2018-01-17,3,04:00,3,135.79999999999998
4102,2018/01/17 05:00,S,D12,main,dorm,45.0,2018-01-17,3,05:00,3,125.99999999999999
4103,2018/01/17 06:00,S,D12,main,dorm,38.0,2018-01-17,3,06:00,3,106.39999999999999
4104,2018/01/17 07:00,S,D12,main,dorm,31.5,2018-01-17,3,07:00,3,88.19999999999999
4105,2018/01/17 08:00,S,D12,main,dorm,30.0,2018-01-17,3,08:00,3,84.0
4106,2018/01/17 09:00,S,D12,main,dorm,30.0,2018-01-17,3,09:00,3,84.0
4107,2018/01/17 10:00,S,D12,main,dorm,36.0,2018-01-17,3,10:00,3,100.8
4108,2018/01/17 11:00,S,D12,main,dorm,35.0,2018-01-17,3,11:00,3,98.0
4109,2018/01/17 12:00,S,D12,main,dorm,46.0,2018-01-17,3,12:00,3,128.79999999999998
4110,2018/01/17 13:00,S,D12,main,dorm,70.0,2018-01-17,3,13:00,3,196.0
4111,2018/01/17 14:00,S,D12,main,dorm,78.0,2018-01-17,3,14:00,3,218.39999999999998
4112,2018/01/17 15:00,S,D12,main,dorm,67.0,2018-01-17,3,15:00,3,187.6
4113,2018/01/17 16:00,S,D12,main,dorm,40.5,2018-01-17,3,16:00,3,113.39999999999999
4114,2018/01/17 17:00,S,D12,main,dorm,51.5,2018-01-17,3,17:00,3,144.2
4115,2018/01/17 18:00,S,D12,main,dorm,64.0,2018-01-17,3,18:00,3,179.2
4116,2018/01/17 19:00,S,D12,main,dorm,70.5,2018-01-17,3,19:00,3,197.39999999999998
4117,2018/01/17 20:00,S,D12,main,dorm,78.5,2018-01-17,3,20:00,3,219.79999999999998
4118,2018/01/17 21:00,S,D12,main,dorm,78.0,2018-01-17,3,21:00,3,218.39999999999998
4119,2018/01/17 22:00,S,D12,main,dorm,79.0,2018-01-17,3,22:00,3,221.2
4120,2018/01/17 23:00,S,D12,main,dorm,75.5,2018-01-17,3,23:00,3,211.39999999999998
4121,2018/01/18 00:00,S,D12,main,dorm,82.5,2018-01-18,4,00:00,3,230.99999999999997
4122,2018/01/18 01:00,S,D12,main,dorm,74.5,2018-01-18,4,01:00,3,208.6
4123,2018/01/18 02:00,S,D12,main,dorm,68.5,2018-01-18,4,02:00,3,191.79999999999998
4124,2018/01/18 03:00,S,D12,main,dorm,65.5,2018-01-18,4,03:00,3,183.39999999999998
4125,2018/01/18 04:00,S,D12,main,dorm,61.5,2018-01-18,4,04:00,3,172.2
4126,2018/01/18 05:00,S,D12,main,dorm,84.5,2018-01-18,4,05:00,3,236.6
4127,2018/01/18 06:00,S,D12,main,dorm,76.0,2018-01-18,4,06:00,3,212.79999999999998
4128,2018/01/18 07:00,S,D12,main,dorm,76.0,2018-01-18,4,07:00,3,212.79999999999998
4129,2018/01/18 08:00,S,D12,main,dorm,40.5,2018-01-18,4,08:00,3,113.39999999999999
4130,2018/01/18 09:00,S,D12,main,dorm,48.5,2018-01-18,4,09:00,3,135.79999999999998
4131,2018/01/18 10:00,S,D12,main,dorm,51.5,2018-01-18,4,10:00,3,144.2
4132,2018/01/18 11:00,S,D12,main,dorm,36.5,2018-01-18,4,11:00,3,102.19999999999999
4133,2018/01/18 12:00,S,D12,main,dorm,25.5,2018-01-18,4,12:00,3,71.39999999999999
4134,2018/01/18 13:00,S,D12,main,dorm,26.0,2018-01-18,4,13:00,3,72.8
4135,2018/01/18 14:00,S,D12,main,dorm,22.0,2018-01-18,4,14:00,3,61.599999999999994
4136,2018/01/18 15:00,S,D12,main,dorm,22.0,2018-01-18,4,15:00,3,61.599999999999994
4137,2018/01/18 16:00,S,D12,main,dorm,22.0,2018-01-18,4,16:00,3,61.599999999999994
4138,2018/01/18 17:00,S,D12,main,dorm,28.5,2018-01-18,4,17:00,3,79.8
4139,2018/01/18 18:00,S,D12,main,dorm,33.5,2018-01-18,4,18:00,3,93.8
4140,2018/01/18 19:00,S,D12,main,dorm,34.0,2018-01-18,4,19:00,3,95.19999999999999
4141,2018/01/18 20:00,S,D12,main,dorm,34.0,2018-01-18,4,20:00,3,95.19999999999999
4142,2018/01/18 21:00,S,D12,main,dorm,35.5,2018-01-18,4,21:00,3,99.39999999999999
4143,2018/01/18 22:00,S,D12,main,dorm,35.0,2018-01-18,4,22:00,3,98.0
4144,2018/01/18 23:00,S,D12,main,dorm,37.5,2018-01-18,4,23:00,3,105.0
4145,2018/01/19 00:00,S,D12,main,dorm,52.0,2018-01-19,5,00:00,3,145.6
4146,2018/01/19 01:00,S,D12,main,dorm,72.0,2018-01-19,5,01:00,3,201.6
4147,2018/01/19 02:00,S,D12,main,dorm,53.0,2018-01-19,5,02:00,3,148.39999999999998
4148,2018/01/19 03:00,S,D12,main,dorm,33.0,2018-01-19,5,03:00,3,92.39999999999999
4149,2018/01/19 04:00,S,D12,main,dorm,33.0,2018-01-19,5,04:00,3,92.39999999999999
4150,2018/01/19 05:00,S,D12,main,dorm,29.5,2018-01-19,5,05:00,3,82.6
4151,2018/01/19 06:00,S,D12,main,dorm,21.5,2018-01-19,5,06:00,3,60.199999999999996
4152,2018/01/19 07:00,S,D12,main,dorm,20.0,2018-01-19,5,07:00,3,56.0
4153,2018/01/19 08:00,S,D12,main,dorm,19.5,2018-01-19,5,08:00,3,54.599999999999994
4154,2018/01/19 09:00,S,D12,main,dorm,18.0,2018-01-19,5,09:00,3,50.4
4155,2018/01/19 10:00,S,D12,main,dorm,18.5,2018-01-19,5,10:00,3,51.8
4156,2018/01/19 11:00,S,D12,main,dorm,19.0,2018-01-19,5,11:00,3,53.199999999999996
4157,2018/01/19 12:00,S,D12,main,dorm,22.0,2018-01-19,5,12:00,3,61.599999999999994
4158,2018/01/19 13:00,S,D12,main,dorm,19.0,2018-01-19,5,13:00,3,53.199999999999996
4159,2018/01/19 14:00,S,D12,main,dorm,18.0,2018-01-19,5,14:00,3,50.4
4160,2018/01/19 15:00,S,D12,main,dorm,19.0,2018-01-19,5,15:00,3,53.199999999999996
4161,2018/01/19 16:00,S,D12,main,dorm,19.0,2018-01-19,5,16:00,3,53.199999999999996
4162,2018/01/19 17:00,S,D12,main,dorm,38.0,2018-01-19,5,17:00,3,106.39999999999999
4163,2018/01/19 18:00,S,D12,main,dorm,68.0,2018-01-19,5,18:00,3,190.39999999999998
4164,2018/01/19 19:00,S,D12,main,dorm,38.5,2018-01-19,5,19:00,3,107.8
4165,2018/01/19 20:00,S,D12,main,dorm,29.5,2018-01-19,5,20:00,3,82.6
4166,2018/01/19 21:00,S,D12,main,dorm,31.0,2018-01-19,5,21:00,3,86.8
4167,2018/01/19 22:00,S,D12,main,dorm,31.5,2018-01-19,5,22:00,3,88.19999999999999
4168,2018/01/19 23:00,S,D12,main,dorm,33.0,2018-01-19,5,23:00,3,92.39999999999999
4169,2018/01/20 00:00,S,D12,main,dorm,32.5,2018-01-20,6,00:00,3,91.0
4170,2018/01/20 01:00,S,D12,main,dorm,35.5,2018-01-20,6,01:00,3,99.39999999999999
4171,2018/01/20 02:00,S,D12,main,dorm,32.5,2018-01-20,6,02:00,3,91.0
4172,2018/01/20 03:00,S,D12,main,dorm,32.0,2018-01-20,6,03:00,3,89.6
4173,2018/01/20 04:00,S,D12,main,dorm,36.0,2018-01-20,6,04:00,3,100.8
4174,2018/01/20 05:00,S,D12,main,dorm,31.0,2018-01-20,6,05:00,3,86.8
4175,2018/01/20 06:00,S,D12,main,dorm,21.0,2018-01-20,6,06:00,3,58.8
4176,2018/01/20 07:00,S,D12,main,dorm,18.0,2018-01-20,6,07:00,3,50.4
4177,2018/01/20 08:00,S,D12,main,dorm,18.0,2018-01-20,6,08:00,3,50.4
4178,2018/01/20 09:00,S,D12,main,dorm,17.0,2018-01-20,6,09:00,3,47.599999999999994
4179,2018/01/20 10:00,S,D12,main,dorm,16.5,2018-01-20,6,10:00,3,46.199999999999996
4180,2018/01/20 11:00,S,D12,main,dorm,42.5,2018-01-20,6,11:00,3,118.99999999999999
4181,2018/01/20 12:00,S,D12,main,dorm,50.0,2018-01-20,6,12:00,3,140.0
4182,2018/01/20 13:00,S,D12,main,dorm,17.0,2018-01-20,6,13:00,3,47.599999999999994
4183,2018/01/20 14:00,S,D12,main,dorm,17.0,2018-01-20,6,14:00,3,47.599999999999994
4184,2018/01/20 15:00,S,D12,main,dorm,17.0,2018-01-20,6,15:00,3,47.599999999999994
4185,2018/01/20 16:00,S,D12,main,dorm,17.5,2018-01-20,6,16:00,3,49.0
4186,2018/01/20 17:00,S,D12,main,dorm,25.0,2018-01-20,6,17:00,3,70.0
4187,2018/01/20 18:00,S,D12,main,dorm,29.0,2018-01-20,6,18:00,3,81.19999999999999
4188,2018/01/20 19:00,S,D12,main,dorm,28.5,2018-01-20,6,19:00,3,79.8
4189,2018/01/20 20:00,S,D12,main,dorm,29.0,2018-01-20,6,20:00,3,81.19999999999999
4190,2018/01/20 21:00,S,D12,main,dorm,29.5,2018-01-20,6,21:00,3,82.6
4191,2018/01/20 22:00,S,D12,main,dorm,29.5,2018-01-20,6,22:00,3,82.6
4192,2018/01/20 23:00,S,D12,main,dorm,30.5,2018-01-20,6,23:00,3,85.39999999999999
4193,2018/01/21 00:00,S,D12,main,dorm,30.5,2018-01-21,7,00:00,3,85.39999999999999
4194,2018/01/21 01:00,S,D12,main,dorm,30.0,2018-01-21,7,01:00,3,84.0
4195,2018/01/21 02:00,S,D12,main,dorm,30.0,2018-01-21,7,02:00,3,84.0
4196,2018/01/21 03:00,S,D12,main,dorm,30.0,2018-01-21,7,03:00,3,84.0
4197,2018/01/21 04:00,S,D12,main,dorm,29.0,2018-01-21,7,04:00,3,81.19999999999999
4198,2018/01/21 05:00,S,D12,main,dorm,27.0,2018-01-21,7,05:00,3,75.6
4199,2018/01/21 06:00,S,D12,main,dorm,45.0,2018-01-21,7,06:00,3,125.99999999999999
4200,2018/01/21 07:00,S,D12,main,dorm,55.0,2018-01-21,7,07:00,3,154.0
4201,2018/01/21 08:00,S,D12,main,dorm,19.0,2018-01-21,7,08:00,3,53.199999999999996
4202,2018/01/21 09:00,S,D12,main,dorm,19.5,2018-01-21,7,09:00,3,54.599999999999994
4203,2018/01/21 10:00,S,D12,main,dorm,18.5,2018-01-21,7,10:00,3,51.8
4204,2018/01/21 11:00,S,D12,main,dorm,19.0,2018-01-21,7,11:00,3,53.199999999999996
4205,2018/01/21 12:00,S,D12,main,dorm,20.0,2018-01-21,7,12:00,3,56.0
4206,2018/01/21 13:00,S,D12,main,dorm,20.0,2018-01-21,7,13:00,3,56.0
4207,2018/01/21 14:00,S,D12,main,dorm,19.5,2018-01-21,7,14:00,3,54.599999999999994
4208,2018/01/21 15:00,S,D12,main,dorm,19.0,2018-01-21,7,15:00,3,53.199999999999996
4209,2018/01/21 16:00,S,D12,main,dorm,19.5,2018-01-21,7,16:00,3,54.599999999999994
4210,2018/01/21 17:00,S,D12,main,dorm,25.0,2018-01-21,7,17:00,3,70.0
4211,2018/01/21 18:00,S,D12,main,dorm,29.0,2018-01-21,7,18:00,3,81.19999999999999
4212,2018/01/21 19:00,S,D12,main,dorm,31.0,2018-01-21,7,19:00,3,86.8
4213,2018/01/21 20:00,S,D12,main,dorm,30.5,2018-01-21,7,20:00,3,85.39999999999999
4214,2018/01/21 21:00,S,D12,main,dorm,31.0,2018-01-21,7,21:00,3,86.8
4215,2018/01/21 22:00,S,D12,main,dorm,33.0,2018-01-21,7,22:00,3,92.39999999999999
4216,2018/01/21 23:00,S,D12,main,dorm,31.5,2018-01-21,7,23:00,3,88.19999999999999
4217,2018/01/22 00:00,S,D12,main,dorm,32.0,2018-01-22,1,00:00,4,89.6
4218,2018/01/22 01:00,S,D12,main,dorm,30.0,2018-01-22,1,01:00,4,84.0
4219,2018/01/22 02:00,S,D12,main,dorm,46.5,2018-01-22,1,02:00,4,130.2
4220,2018/01/22 03:00,S,D12,main,dorm,71.5,2018-01-22,1,03:00,4,200.2
4221,2018/01/22 04:00,S,D12,main,dorm,37.0,2018-01-22,1,04:00,4,103.6
4222,2018/01/22 05:00,S,D12,main,dorm,30.0,2018-01-22,1,05:00,4,84.0
4223,2018/01/22 06:00,S,D12,main,dorm,25.0,2018-01-22,1,06:00,4,70.0
4224,2018/01/22 07:00,S,D12,main,dorm,19.0,2018-01-22,1,07:00,4,53.199999999999996
4225,2018/01/22 08:00,S,D12,main,dorm,18.0,2018-01-22,1,08:00,4,50.4
4226,2018/01/22 09:00,S,D12,main,dorm,19.5,2018-01-22,1,09:00,4,54.599999999999994
4227,2018/01/22 10:00,S,D12,main,dorm,17.5,2018-01-22,1,10:00,4,49.0
4228,2018/01/22 11:00,S,D12,main,dorm,17.5,2018-01-22,1,11:00,4,49.0
4229,2018/01/22 12:00,S,D12,main,dorm,21.5,2018-01-22,1,12:00,4,60.199999999999996
4230,2018/01/22 13:00,S,D12,main,dorm,18.5,2018-01-22,1,13:00,4,51.8
4231,2018/01/22 14:00,S,D12,main,dorm,18.0,2018-01-22,1,14:00,4,50.4
4232,2018/01/22 15:00,S,D12,main,dorm,20.5,2018-01-22,1,15:00,4,57.4
4233,2018/01/22 16:00,S,D12,main,dorm,18.0,2018-01-22,1,16:00,4,50.4
4234,2018/01/22 17:00,S,D12,main,dorm,23.0,2018-01-22,1,17:00,4,64.39999999999999
4235,2018/01/22 18:00,S,D12,main,dorm,30.0,2018-01-22,1,18:00,4,84.0
4236,2018/01/22 19:00,S,D12,main,dorm,29.5,2018-01-22,1,19:00,4,82.6
4237,2018/01/22 20:00,S,D12,main,dorm,51.5,2018-01-22,1,20:00,4,144.2
4238,2018/01/22 21:00,S,D12,main,dorm,69.0,2018-01-22,1,21:00,4,193.2
4239,2018/01/22 22:00,S,D12,main,dorm,53.0,2018-01-22,1,22:00,4,148.39999999999998
4240,2018/01/22 23:00,S,D12,main,dorm,33.5,2018-01-22,1,23:00,4,93.8
4241,2018/01/23 00:00,S,D12,main,dorm,30.5,2018-01-23,2,00:00,4,85.39999999999999
4242,2018/01/23 01:00,S,D12,main,dorm,32.0,2018-01-23,2,01:00,4,89.6
4243,2018/01/23 02:00,S,D12,main,dorm,32.0,2018-01-23,2,02:00,4,89.6
4244,2018/01/23 03:00,S,D12,main,dorm,35.0,2018-01-23,2,03:00,4,98.0
4245,2018/01/23 04:00,S,D12,main,dorm,32.5,2018-01-23,2,04:00,4,91.0
4246,2018/01/23 05:00,S,D12,main,dorm,26.5,2018-01-23,2,05:00,4,74.19999999999999
4247,2018/01/23 06:00,S,D12,main,dorm,20.0,2018-01-23,2,06:00,4,56.0
4248,2018/01/23 07:00,S,D12,main,dorm,18.5,2018-01-23,2,07:00,4,51.8
4249,2018/01/23 08:00,S,D12,main,dorm,18.5,2018-01-23,2,08:00,4,51.8
4250,2018/01/23 09:00,S,D12,main,dorm,17.0,2018-01-23,2,09:00,4,47.599999999999994
4251,2018/01/23 10:00,S,D12,main,dorm,17.0,2018-01-23,2,10:00,4,47.599999999999994
4252,2018/01/23 11:00,S,D12,main,dorm,18.5,2018-01-23,2,11:00,4,51.8
4253,2018/01/23 12:00,S,D12,main,dorm,19.5,2018-01-23,2,12:00,4,54.599999999999994
4254,2018/01/23 13:00,S,D12,main,dorm,17.5,2018-01-23,2,13:00,4,49.0
4255,2018/01/23 14:00,S,D12,main,dorm,17.5,2018-01-23,2,14:00,4,49.0
4256,2018/01/23 15:00,S,D12,main,dorm,53.5,2018-01-23,2,15:00,4,149.79999999999998
4257,2018/01/23 16:00,S,D12,main,dorm,50.5,2018-01-23,2,16:00,4,141.39999999999998
4258,2018/01/23 17:00,S,D12,main,dorm,22.0,2018-01-23,2,17:00,4,61.599999999999994
4259,2018/01/23 18:00,S,D12,main,dorm,28.5,2018-01-23,2,18:00,4,79.8
4260,2018/01/23 19:00,S,D12,main,dorm,31.0,2018-01-23,2,19:00,4,86.8
4261,2018/01/23 20:00,S,D12,main,dorm,32.5,2018-01-23,2,20:00,4,91.0
4262,2018/01/23 21:00,S,D12,main,dorm,36.0,2018-01-23,2,21:00,4,100.8
4263,2018/01/23 22:00,S,D12,main,dorm,36.5,2018-01-23,2,22:00,4,102.19999999999999
4264,2018/01/23 23:00,S,D12,main,dorm,32.5,2018-01-23,2,23:00,4,91.0
4265,2018/01/24 00:00,S,D12,main,dorm,31.5,2018-01-24,3,00:00,4,88.19999999999999
4266,2018/01/24 01:00,S,D12,main,dorm,30.5,2018-01-24,3,01:00,4,85.39999999999999
4267,2018/01/24 02:00,S,D12,main,dorm,30.0,2018-01-24,3,02:00,4,84.0
4268,2018/01/24 03:00,S,D12,main,dorm,31.0,2018-01-24,3,03:00,4,86.8
4269,2018/01/24 04:00,S,D12,main,dorm,30.0,2018-01-24,3,04:00,4,84.0
4270,2018/01/24 05:00,S,D12,main,dorm,28.0,2018-01-24,3,05:00,4,78.39999999999999
4271,2018/01/24 06:00,S,D12,main,dorm,21.0,2018-01-24,3,06:00,4,58.8
4272,2018/01/24 07:00,S,D12,main,dorm,20.0,2018-01-24,3,07:00,4,56.0
4273,2018/01/24 08:00,S,D12,main,dorm,41.5,2018-01-24,3,08:00,4,116.19999999999999
4274,2018/01/24 09:00,S,D12,main,dorm,57.5,2018-01-24,3,09:00,4,161.0
4275,2018/01/24 10:00,S,D12,main,dorm,29.0,2018-01-24,3,10:00,4,81.19999999999999
4276,2018/01/24 11:00,S,D12,main,dorm,21.0,2018-01-24,3,11:00,4,58.8
4277,2018/01/24 12:00,S,D12,main,dorm,19.5,2018-01-24,3,12:00,4,54.599999999999994
4278,2018/01/24 13:00,S,D12,main,dorm,20.5,2018-01-24,3,13:00,4,57.4
4279,2018/01/24 14:00,S,D12,main,dorm,17.0,2018-01-24,3,14:00,4,47.599999999999994
4280,2018/01/24 15:00,S,D12,main,dorm,18.0,2018-01-24,3,15:00,4,50.4
4281,2018/01/24 16:00,S,D12,main,dorm,17.5,2018-01-24,3,16:00,4,49.0
4282,2018/01/24 17:00,S,D12,main,dorm,21.5,2018-01-24,3,17:00,4,60.199999999999996
4283,2018/01/24 18:00,S,D12,main,dorm,32.0,2018-01-24,3,18:00,4,89.6
4284,2018/01/24 19:00,S,D12,main,dorm,33.0,2018-01-24,3,19:00,4,92.39999999999999
4285,2018/01/24 20:00,S,D12,main,dorm,33.5,2018-01-24,3,20:00,4,93.8
4286,2018/01/24 21:00,S,D12,main,dorm,34.5,2018-01-24,3,21:00,4,96.6
4287,2018/01/24 22:00,S,D12,main,dorm,44.0,2018-01-24,3,22:00,4,123.19999999999999
4288,2018/01/24 23:00,S,D12,main,dorm,84.0,2018-01-24,3,23:00,4,235.2
4289,2018/01/25 00:00,S,D12,main,dorm,81.5,2018-01-25,4,00:00,4,228.2
4290,2018/01/25 01:00,S,D12,main,dorm,75.5,2018-01-25,4,01:00,4,211.39999999999998
4291,2018/01/25 02:00,S,D12,main,dorm,45.0,2018-01-25,4,02:00,4,125.99999999999999
4292,2018/01/25 03:00,S,D12,main,dorm,41.0,2018-01-25,4,03:00,4,114.8
4293,2018/01/25 04:00,S,D12,main,dorm,40.0,2018-01-25,4,04:00,4,112.0
4294,2018/01/25 05:00,S,D12,main,dorm,34.0,2018-01-25,4,05:00,4,95.19999999999999
4295,2018/01/25 06:00,S,D12,main,dorm,26.0,2018-01-25,4,06:00,4,72.8
4296,2018/01/25 07:00,S,D12,main,dorm,25.5,2018-01-25,4,07:00,4,71.39999999999999
4297,2018/01/25 08:00,S,D12,main,dorm,24.5,2018-01-25,4,08:00,4,68.6
4298,2018/01/25 09:00,S,D12,main,dorm,20.5,2018-01-25,4,09:00,4,57.4
4299,2018/01/25 10:00,S,D12,main,dorm,20.5,2018-01-25,4,10:00,4,57.4
4300,2018/01/25 11:00,S,D12,main,dorm,19.0,2018-01-25,4,11:00,4,53.199999999999996
4301,2018/01/25 12:00,S,D12,main,dorm,19.0,2018-01-25,4,12:00,4,53.199999999999996
4302,2018/01/25 13:00,S,D12,main,dorm,18.0,2018-01-25,4,13:00,4,50.4
4303,2018/01/25 14:00,S,D12,main,dorm,19.0,2018-01-25,4,14:00,4,53.199999999999996
4304,2018/01/25 15:00,S,D12,main,dorm,18.0,2018-01-25,4,15:00,4,50.4
4305,2018/01/25 16:00,S,D12,main,dorm,18.5,2018-01-25,4,16:00,4,51.8
4306,2018/01/25 17:00,S,D12,main,dorm,22.5,2018-01-25,4,17:00,4,62.99999999999999
4307,2018/01/25 18:00,S,D12,main,dorm,31.5,2018-01-25,4,18:00,4,88.19999999999999
4308,2018/01/25 19:00,S,D12,main,dorm,63.0,2018-01-25,4,19:00,4,176.39999999999998
4309,2018/01/25 20:00,S,D12,main,dorm,71.0,2018-01-25,4,20:00,4,198.79999999999998
4310,2018/01/25 21:00,S,D12,main,dorm,36.5,2018-01-25,4,21:00,4,102.19999999999999
4311,2018/01/25 22:00,S,D12,main,dorm,36.0,2018-01-25,4,22:00,4,100.8
4312,2018/01/25 23:00,S,D12,main,dorm,48.0,2018-01-25,4,23:00,4,134.39999999999998
4313,2018/01/26 00:00,S,D12,main,dorm,51.5,2018-01-26,5,00:00,4,144.2
4314,2018/01/26 01:00,S,D12,main,dorm,47.0,2018-01-26,5,01:00,4,131.6
4315,2018/01/26 02:00,S,D12,main,dorm,41.5,2018-01-26,5,02:00,4,116.19999999999999
4316,2018/01/26 03:00,S,D12,main,dorm,39.0,2018-01-26,5,03:00,4,109.19999999999999
4317,2018/01/26 04:00,S,D12,main,dorm,37.0,2018-01-26,5,04:00,4,103.6
4318,2018/01/26 05:00,S,D12,main,dorm,35.0,2018-01-26,5,05:00,4,98.0
4319,2018/01/26 06:00,S,D12,main,dorm,26.0,2018-01-26,5,06:00,4,72.8
4320,2018/01/26 07:00,S,D12,main,dorm,34.5,2018-01-26,5,07:00,4,96.6
4321,2018/01/26 08:00,S,D12,main,dorm,61.0,2018-01-26,5,08:00,4,170.79999999999998
4322,2018/01/26 09:00,S,D12,main,dorm,61.5,2018-01-26,5,09:00,4,172.2
4323,2018/01/26 10:00,S,D12,main,dorm,54.0,2018-01-26,5,10:00,4,151.2
4324,2018/01/26 11:00,S,D12,main,dorm,20.0,2018-01-26,5,11:00,4,56.0
4325,2018/01/26 12:00,S,D12,main,dorm,19.0,2018-01-26,5,12:00,4,53.199999999999996
4326,2018/01/26 13:00,S,D12,main,dorm,19.0,2018-01-26,5,13:00,4,53.199999999999996
4327,2018/01/26 14:00,S,D12,main,dorm,18.5,2018-01-26,5,14:00,4,51.8
4328,2018/01/26 15:00,S,D12,main,dorm,18.0,2018-01-26,5,15:00,4,50.4
4329,2018/01/26 16:00,S,D12,main,dorm,19.5,2018-01-26,5,16:00,4,54.599999999999994
4330,2018/01/26 17:00,S,D12,main,dorm,21.5,2018-01-26,5,17:00,4,60.199999999999996
4331,2018/01/26 18:00,S,D12,main,dorm,29.5,2018-01-26,5,18:00,4,82.6
4332,2018/01/26 19:00,S,D12,main,dorm,31.0,2018-01-26,5,19:00,4,86.8
4333,2018/01/26 20:00,S,D12,main,dorm,32.0,2018-01-26,5,20:00,4,89.6
4334,2018/01/26 21:00,S,D12,main,dorm,32.0,2018-01-26,5,21:00,4,89.6
4335,2018/01/26 22:00,S,D12,main,dorm,33.5,2018-01-26,5,22:00,4,93.8
4336,2018/01/26 23:00,S,D12,main,dorm,41.5,2018-01-26,5,23:00,4,116.19999999999999
4337,2018/01/27 00:00,S,D12,main,dorm,65.0,2018-01-27,6,00:00,4,182.0
4338,2018/01/27 01:00,S,D12,main,dorm,74.0,2018-01-27,6,01:00,4,207.2
4339,2018/01/27 02:00,S,D12,main,dorm,74.0,2018-01-27,6,02:00,4,207.2
4340,2018/01/27 03:00,S,D12,main,dorm,39.5,2018-01-27,6,03:00,4,110.6
4341,2018/01/27 04:00,S,D12,main,dorm,34.5,2018-01-27,6,04:00,4,96.6
4342,2018/01/27 05:00,S,D12,main,dorm,31.0,2018-01-27,6,05:00,4,86.8
4343,2018/01/27 06:00,S,D12,main,dorm,24.0,2018-01-27,6,06:00,4,67.19999999999999
4344,2018/01/27 07:00,S,D12,main,dorm,25.5,2018-01-27,6,07:00,4,71.39999999999999
4345,2018/01/27 08:00,S,D12,main,dorm,21.0,2018-01-27,6,08:00,4,58.8
4346,2018/01/27 09:00,S,D12,main,dorm,19.5,2018-01-27,6,09:00,4,54.599999999999994
4347,2018/01/27 10:00,S,D12,main,dorm,18.5,2018-01-27,6,10:00,4,51.8
4348,2018/01/27 11:00,S,D12,main,dorm,18.5,2018-01-27,6,11:00,4,51.8
4349,2018/01/27 12:00,S,D12,main,dorm,18.5,2018-01-27,6,12:00,4,51.8
4350,2018/01/27 13:00,S,D12,main,dorm,18.5,2018-01-27,6,13:00,4,51.8
4351,2018/01/27 14:00,S,D12,main,dorm,18.5,2018-01-27,6,14:00,4,51.8
