,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
4212,2018/02/22 19:00,S,D12,main,dorm,129.5,2018-02-22,4,19:00,8,362.59999999999997
4213,2018/02/22 20:00,S,D12,main,dorm,123.0,2018-02-22,4,20:00,8,344.4
4214,2018/02/22 21:00,S,D12,main,dorm,121.0,2018-02-22,4,21:00,8,338.79999999999995
4215,2018/02/22 22:00,S,D12,main,dorm,125.0,2018-02-22,4,22:00,8,350.0
4216,2018/02/22 23:00,S,D12,main,dorm,128.0,2018-02-22,4,23:00,8,358.4
4217,2018/02/23 00:00,S,D12,main,dorm,106.0,2018-02-23,5,00:00,8,296.79999999999995
4218,2018/02/23 01:00,S,D12,main,dorm,90.0,2018-02-23,5,01:00,8,251.99999999999997
4219,2018/02/23 02:00,S,D12,main,dorm,84.0,2018-02-23,5,02:00,8,235.2
4220,2018/02/23 03:00,S,D12,main,dorm,81.0,2018-02-23,5,03:00,8,226.79999999999998
4221,2018/02/23 04:00,S,D12,main,dorm,81.0,2018-02-23,5,04:00,8,226.79999999999998
4222,2018/02/23 05:00,S,D12,main,dorm,80.0,2018-02-23,5,05:00,8,224.0
4223,2018/02/23 06:00,S,D12,main,dorm,55.0,2018-02-23,5,06:00,8,154.0
4224,2018/02/23 07:00,S,D12,main,dorm,30.0,2018-02-23,5,07:00,8,84.0
4225,2018/02/23 08:00,S,D12,main,dorm,33.0,2018-02-23,5,08:00,8,92.39999999999999
4226,2018/02/23 09:00,S,D12,main,dorm,33.0,2018-02-23,5,09:00,8,92.39999999999999
4227,2018/02/23 10:00,S,D12,main,dorm,30.0,2018-02-23,5,10:00,8,84.0
4228,2018/02/23 11:00,S,D12,main,dorm,33.0,2018-02-23,5,11:00,8,92.39999999999999
4229,2018/02/23 12:00,S,D12,main,dorm,38.0,2018-02-23,5,12:00,8,106.39999999999999
4230,2018/02/23 13:00,S,D12,main,dorm,31.0,2018-02-23,5,13:00,8,86.8
4231,2018/02/23 14:00,S,D12,main,dorm,32.0,2018-02-23,5,14:00,8,89.6
4232,2018/02/23 15:00,S,D12,main,dorm,36.5,2018-02-23,5,15:00,8,102.19999999999999
4233,2018/02/23 16:00,S,D12,main,dorm,42.5,2018-02-23,5,16:00,8,118.99999999999999
4234,2018/02/23 17:00,S,D12,main,dorm,50.0,2018-02-23,5,17:00,8,140.0
4235,2018/02/23 18:00,S,D12,main,dorm,62.0,2018-02-23,5,18:00,8,173.6
4236,2018/02/23 19:00,S,D12,main,dorm,68.0,2018-02-23,5,19:00,8,190.39999999999998
4237,2018/02/23 20:00,S,D12,main,dorm,106.0,2018-02-23,5,20:00,8,296.79999999999995
4238,2018/02/23 21:00,S,D12,main,dorm,112.0,2018-02-23,5,21:00,8,313.59999999999997
4239,2018/02/23 22:00,S,D12,main,dorm,119.0,2018-02-23,5,22:00,8,333.2
4240,2018/02/23 23:00,S,D12,main,dorm,117.0,2018-02-23,5,23:00,8,327.59999999999997
4241,2018/02/24 00:00,S,D12,main,dorm,94.5,2018-02-24,6,00:00,8,264.59999999999997
4242,2018/02/24 01:00,S,D12,main,dorm,93.5,2018-02-24,6,01:00,8,261.8
4243,2018/02/24 02:00,S,D12,main,dorm,87.0,2018-02-24,6,02:00,8,243.6
4244,2018/02/24 03:00,S,D12,main,dorm,83.0,2018-02-24,6,03:00,8,232.39999999999998
4245,2018/02/24 04:00,S,D12,main,dorm,80.0,2018-02-24,6,04:00,8,224.0
4246,2018/02/24 05:00,S,D12,main,dorm,36.0,2018-02-24,6,05:00,8,100.8
4247,2018/02/24 06:00,S,D12,main,dorm,35.0,2018-02-24,6,06:00,8,98.0
4248,2018/02/24 07:00,S,D12,main,dorm,30.0,2018-02-24,6,07:00,8,84.0
4249,2018/02/24 08:00,S,D12,main,dorm,28.0,2018-02-24,6,08:00,8,78.39999999999999
4250,2018/02/24 09:00,S,D12,main,dorm,34.5,2018-02-24,6,09:00,8,96.6
4251,2018/02/24 10:00,S,D12,main,dorm,46.5,2018-02-24,6,10:00,8,130.2
4252,2018/02/24 11:00,S,D12,main,dorm,41.0,2018-02-24,6,11:00,8,114.8
4253,2018/02/24 12:00,S,D12,main,dorm,36.0,2018-02-24,6,12:00,8,100.8
4254,2018/02/24 13:00,S,D12,main,dorm,36.5,2018-02-24,6,13:00,8,102.19999999999999
4255,2018/02/24 14:00,S,D12,main,dorm,41.5,2018-02-24,6,14:00,8,116.19999999999999
4256,2018/02/24 15:00,S,D12,main,dorm,40.0,2018-02-24,6,15:00,8,112.0
4257,2018/02/24 16:00,S,D12,main,dorm,46.0,2018-02-24,6,16:00,8,128.79999999999998
4258,2018/02/24 17:00,S,D12,main,dorm,50.5,2018-02-24,6,17:00,8,141.39999999999998
4259,2018/02/24 18:00,S,D12,main,dorm,61.5,2018-02-24,6,18:00,8,172.2
4260,2018/02/24 19:00,S,D12,main,dorm,63.0,2018-02-24,6,19:00,8,176.39999999999998
4261,2018/02/24 20:00,S,D12,main,dorm,106.0,2018-02-24,6,20:00,8,296.79999999999995
4262,2018/02/24 21:00,S,D12,main,dorm,120.0,2018-02-24,6,21:00,8,336.0
4263,2018/02/24 22:00,S,D12,main,dorm,121.0,2018-02-24,6,22:00,8,338.79999999999995
4264,2018/02/24 23:00,S,D12,main,dorm,120.0,2018-02-24,6,23:00,8,336.0
4265,2018/02/25 00:00,S,D12,main,dorm,98.0,2018-02-25,7,00:00,8,274.4
4266,2018/02/25 01:00,S,D12,main,dorm,92.0,2018-02-25,7,01:00,8,257.59999999999997
4267,2018/02/25 02:00,S,D12,main,dorm,92.0,2018-02-25,7,02:00,8,257.59999999999997
4268,2018/02/25 03:00,S,D12,main,dorm,80.0,2018-02-25,7,03:00,8,224.0
4269,2018/02/25 04:00,S,D12,main,dorm,43.0,2018-02-25,7,04:00,8,120.39999999999999
4270,2018/02/25 05:00,S,D12,main,dorm,39.0,2018-02-25,7,05:00,8,109.19999999999999
4271,2018/02/25 06:00,S,D12,main,dorm,39.5,2018-02-25,7,06:00,8,110.6
4272,2018/02/25 07:00,S,D12,main,dorm,38.5,2018-02-25,7,07:00,8,107.8
4273,2018/02/25 08:00,S,D12,main,dorm,38.0,2018-02-25,7,08:00,8,106.39999999999999
4274,2018/02/25 09:00,S,D12,main,dorm,35.0,2018-02-25,7,09:00,8,98.0
4275,2018/02/25 10:00,S,D12,main,dorm,37.5,2018-02-25,7,10:00,8,105.0
4276,2018/02/25 11:00,S,D12,main,dorm,46.5,2018-02-25,7,11:00,8,130.2
4277,2018/02/25 12:00,S,D12,main,dorm,38.0,2018-02-25,7,12:00,8,106.39999999999999
4278,2018/02/25 13:00,S,D12,main,dorm,43.5,2018-02-25,7,13:00,8,121.8
