,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,DayName
13838,2018/02/28 14:00,S,Assembly1,main,edu,57.0,2018-02-28,3,14:00,9,Wednesday
13839,2018/02/28 15:00,S,Assembly1,main,edu,52.0,2018-02-28,3,15:00,9,Wednesday
13840,2018/02/28 16:00,S,Assembly1,main,edu,56.0,2018-02-28,3,16:00,9,Wednesday
13841,2018/02/28 17:00,S,Assembly1,main,edu,53.0,2018-02-28,3,17:00,9,Wednesday
13842,2018/02/28 18:00,S,Assembly1,main,edu,52.0,2018-02-28,3,18:00,9,Wednesday
13843,2018/02/28 19:00,S,Assembly1,main,edu,51.0,2018-02-28,3,19:00,9,Wednesday
13844,2018/02/28 20:00,S,Assembly1,main,edu,48.0,2018-02-28,3,20:00,9,Wednesday
13845,2018/02/28 21:00,S,Assembly1,main,edu,52.0,2018-02-28,3,21:00,9,Wednesday
13846,2018/02/28 22:00,S,Assembly1,main,edu,50.0,2018-02-28,3,22:00,9,Wednesday
13847,2018/02/28 23:00,S,Assembly1,main,edu,50.0,2018-02-28,3,23:00,9,Wednesday
13848,2018/03/01 00:00,S,Assembly1,main,edu,47.0,2018-03-01,4,00:00,9,Thursday
13849,2018/03/01 01:00,S,Assembly1,main,edu,45.0,2018-03-01,4,01:00,9,Thursday
13850,2018/03/01 02:00,S,Assembly1,main,edu,46.0,2018-03-01,4,02:00,9,Thursday
13851,2018/03/01 03:00,S,Assembly1,main,edu,48.0,2018-03-01,4,03:00,9,Thursday
13852,2018/03/01 04:00,S,Assembly1,main,edu,43.0,2018-03-01,4,04:00,9,Thursday
13853,2018/03/01 05:00,S,Assembly1,main,edu,49.0,2018-03-01,4,05:00,9,Thursday
13854,2018/03/01 06:00,S,Assembly1,main,edu,45.0,2018-03-01,4,06:00,9,Thursday
13855,2018/03/01 07:00,S,Assembly1,main,edu,56.0,2018-03-01,4,07:00,9,Thursday
13856,2018/03/01 08:00,S,Assembly1,main,edu,73.0,2018-03-01,4,08:00,9,Thursday
13857,2018/03/01 09:00,S,Assembly1,main,edu,83.0,2018-03-01,4,09:00,9,Thursday
13858,2018/03/01 10:00,S,Assembly1,main,edu,98.0,2018-03-01,4,10:00,9,Thursday
13859,2018/03/01 11:00,S,Assembly1,main,edu,102.0,2018-03-01,4,11:00,9,Thursday
13860,2018/03/01 12:00,S,Assembly1,main,edu,89.0,2018-03-01,4,12:00,9,Thursday
13861,2018/03/01 13:00,S,Assembly1,main,edu,109.0,2018-03-01,4,13:00,9,Thursday
13862,2018/03/01 14:00,S,Assembly1,main,edu,111.0,2018-03-01,4,14:00,9,Thursday
13863,2018/03/01 15:00,S,Assembly1,main,edu,112.0,2018-03-01,4,15:00,9,Thursday
13864,2018/03/01 16:00,S,Assembly1,main,edu,106.0,2018-03-01,4,16:00,9,Thursday
13865,2018/03/01 17:00,S,Assembly1,main,edu,89.0,2018-03-01,4,17:00,9,Thursday
13866,2018/03/01 18:00,S,Assembly1,main,edu,80.0,2018-03-01,4,18:00,9,Thursday
13867,2018/03/01 19:00,S,Assembly1,main,edu,69.0,2018-03-01,4,19:00,9,Thursday
13868,2018/03/01 20:00,S,Assembly1,main,edu,63.0,2018-03-01,4,20:00,9,Thursday
13869,2018/03/01 21:00,S,Assembly1,main,edu,61.0,2018-03-01,4,21:00,9,Thursday
13870,2018/03/01 22:00,S,Assembly1,main,edu,53.0,2018-03-01,4,22:00,9,Thursday
13871,2018/03/01 23:00,S,Assembly1,main,edu,53.0,2018-03-01,4,23:00,9,Thursday
13872,2018/03/02 00:00,S,Assembly1,main,edu,48.0,2018-03-02,5,00:00,9,Friday
13873,2018/03/02 01:00,S,Assembly1,main,edu,47.0,2018-03-02,5,01:00,9,Friday
13874,2018/03/02 02:00,S,Assembly1,main,edu,46.0,2018-03-02,5,02:00,9,Friday
13875,2018/03/02 03:00,S,Assembly1,main,edu,45.0,2018-03-02,5,03:00,9,Friday
13876,2018/03/02 04:00,S,Assembly1,main,edu,46.0,2018-03-02,5,04:00,9,Friday
13877,2018/03/02 05:00,S,Assembly1,main,edu,45.0,2018-03-02,5,05:00,9,Friday
13878,2018/03/02 06:00,S,Assembly1,main,edu,46.0,2018-03-02,5,06:00,9,Friday
13879,2018/03/02 07:00,S,Assembly1,main,edu,52.0,2018-03-02,5,07:00,9,Friday
13880,2018/03/02 08:00,S,Assembly1,main,edu,59.0,2018-03-02,5,08:00,9,Friday
13881,2018/03/02 09:00,S,Assembly1,main,edu,73.0,2018-03-02,5,09:00,9,Friday
13882,2018/03/02 10:00,S,Assembly1,main,edu,86.0,2018-03-02,5,10:00,9,Friday
13883,2018/03/02 11:00,S,Assembly1,main,edu,83.0,2018-03-02,5,11:00,9,Friday
13884,2018/03/02 12:00,S,Assembly1,main,edu,77.0,2018-03-02,5,12:00,9,Friday
13885,2018/03/02 13:00,S,Assembly1,main,edu,75.0,2018-03-02,5,13:00,9,Friday
13886,2018/03/02 14:00,S,Assembly1,main,edu,73.0,2018-03-02,5,14:00,9,Friday
13887,2018/03/02 15:00,S,Assembly1,main,edu,71.0,2018-03-02,5,15:00,9,Friday
13888,2018/03/02 16:00,S,Assembly1,main,edu,67.0,2018-03-02,5,16:00,9,Friday
13889,2018/03/02 17:00,S,Assembly1,main,edu,60.0,2018-03-02,5,17:00,9,Friday
13890,2018/03/02 18:00,S,Assembly1,main,edu,62.0,2018-03-02,5,18:00,9,Friday
13891,2018/03/02 19:00,S,Assembly1,main,edu,56.0,2018-03-02,5,19:00,9,Friday
13892,2018/03/02 20:00,S,Assembly1,main,edu,56.0,2018-03-02,5,20:00,9,Friday
13893,2018/03/02 21:00,S,Assembly1,main,edu,51.0,2018-03-02,5,21:00,9,Friday
13894,2018/03/02 22:00,S,Assembly1,main,edu,47.0,2018-03-02,5,22:00,9,Friday
13895,2018/03/02 23:00,S,Assembly1,main,edu,51.0,2018-03-02,5,23:00,9,Friday
13896,2018/03/03 00:00,S,Assembly1,main,edu,44.0,2018-03-03,6,00:00,9,Saturday
13897,2018/03/03 01:00,S,Assembly1,main,edu,45.0,2018-03-03,6,01:00,9,Saturday
13898,2018/03/03 02:00,S,Assembly1,main,edu,43.0,2018-03-03,6,02:00,9,Saturday
13899,2018/03/03 03:00,S,Assembly1,main,edu,46.0,2018-03-03,6,03:00,9,Saturday
13900,2018/03/03 04:00,S,Assembly1,main,edu,44.0,2018-03-03,6,04:00,9,Saturday
13901,2018/03/03 05:00,S,Assembly1,main,edu,42.0,2018-03-03,6,05:00,9,Saturday
13902,2018/03/03 06:00,S,Assembly1,main,edu,43.0,2018-03-03,6,06:00,9,Saturday
13903,2018/03/03 07:00,S,Assembly1,main,edu,41.0,2018-03-03,6,07:00,9,Saturday
13904,2018/03/03 08:00,S,Assembly1,main,edu,52.0,2018-03-03,6,08:00,9,Saturday
13905,2018/03/03 09:00,S,Assembly1,main,edu,53.0,2018-03-03,6,09:00,9,Saturday
13906,2018/03/03 10:00,S,Assembly1,main,edu,53.0,2018-03-03,6,10:00,9,Saturday
13907,2018/03/03 11:00,S,Assembly1,main,edu,59.0,2018-03-03,6,11:00,9,Saturday
13908,2018/03/03 12:00,S,Assembly1,main,edu,56.0,2018-03-03,6,12:00,9,Saturday
13909,2018/03/03 13:00,S,Assembly1,main,edu,60.0,2018-03-03,6,13:00,9,Saturday
13910,2018/03/03 14:00,S,Assembly1,main,edu,62.0,2018-03-03,6,14:00,9,Saturday
13911,2018/03/03 15:00,S,Assembly1,main,edu,63.0,2018-03-03,6,15:00,9,Saturday
13912,2018/03/03 16:00,S,Assembly1,main,edu,65.0,2018-03-03,6,16:00,9,Saturday
13913,2018/03/03 17:00,S,Assembly1,main,edu,55.0,2018-03-03,6,17:00,9,Saturday
13914,2018/03/03 18:00,S,Assembly1,main,edu,55.0,2018-03-03,6,18:00,9,Saturday
13915,2018/03/03 19:00,S,Assembly1,main,edu,55.0,2018-03-03,6,19:00,9,Saturday
13916,2018/03/03 20:00,S,Assembly1,main,edu,52.0,2018-03-03,6,20:00,9,Saturday
13917,2018/03/03 21:00,S,Assembly1,main,edu,51.0,2018-03-03,6,21:00,9,Saturday
13918,2018/03/03 22:00,S,Assembly1,main,edu,51.0,2018-03-03,6,22:00,9,Saturday
13919,2018/03/03 23:00,S,Assembly1,main,edu,51.0,2018-03-03,6,23:00,9,Saturday
13920,2018/03/04 00:00,S,Assembly1,main,edu,46.0,2018-03-04,7,00:00,9,Sunday
13921,2018/03/04 01:00,S,Assembly1,main,edu,50.0,2018-03-04,7,01:00,9,Sunday
13922,2018/03/04 02:00,S,Assembly1,main,edu,45.0,2018-03-04,7,02:00,9,Sunday
13923,2018/03/04 03:00,S,Assembly1,main,edu,44.0,2018-03-04,7,03:00,9,Sunday
13924,2018/03/04 04:00,S,Assembly1,main,edu,45.0,2018-03-04,7,04:00,9,Sunday
13925,2018/03/04 05:00,S,Assembly1,main,edu,47.0,2018-03-04,7,05:00,9,Sunday
13926,2018/03/04 06:00,S,Assembly1,main,edu,44.0,2018-03-04,7,06:00,9,Sunday
13927,2018/03/04 07:00,S,Assembly1,main,edu,44.0,2018-03-04,7,07:00,9,Sunday
13928,2018/03/04 08:00,S,Assembly1,main,edu,48.0,2018-03-04,7,08:00,9,Sunday
13929,2018/03/04 09:00,S,Assembly1,main,edu,52.0,2018-03-04,7,09:00,9,Sunday
13930,2018/03/04 10:00,S,Assembly1,main,edu,59.0,2018-03-04,7,10:00,9,Sunday
13931,2018/03/04 11:00,S,Assembly1,main,edu,54.0,2018-03-04,7,11:00,9,Sunday
13932,2018/03/04 12:00,S,Assembly1,main,edu,56.0,2018-03-04,7,12:00,9,Sunday
13933,2018/03/04 13:00,S,Assembly1,main,edu,55.0,2018-03-04,7,13:00,9,Sunday
13934,2018/03/04 14:00,S,Assembly1,main,edu,55.0,2018-03-04,7,14:00,9,Sunday
13935,2018/03/04 15:00,S,Assembly1,main,edu,58.0,2018-03-04,7,15:00,9,Sunday
13936,2018/03/04 16:00,S,Assembly1,main,edu,54.0,2018-03-04,7,16:00,9,Sunday
13937,2018/03/04 17:00,S,Assembly1,main,edu,55.0,2018-03-04,7,17:00,9,Sunday
13938,2018/03/04 18:00,S,Assembly1,main,edu,55.0,2018-03-04,7,18:00,9,Sunday
13939,2018/03/04 19:00,S,Assembly1,main,edu,57.0,2018-03-04,7,19:00,9,Sunday
13940,2018/03/04 20:00,S,Assembly1,main,edu,52.0,2018-03-04,7,20:00,9,Sunday
13941,2018/03/04 21:00,S,Assembly1,main,edu,54.0,2018-03-04,7,21:00,9,Sunday
13942,2018/03/04 22:00,S,Assembly1,main,edu,53.0,2018-03-04,7,22:00,9,Sunday
13943,2018/03/04 23:00,S,Assembly1,main,edu,49.0,2018-03-04,7,23:00,9,Sunday
13944,2018/03/05 00:00,S,Assembly1,main,edu,46.0,2018-03-05,1,00:00,10,Monday
13945,2018/03/05 01:00,S,Assembly1,main,edu,48.0,2018-03-05,1,01:00,10,Monday
13946,2018/03/05 02:00,S,Assembly1,main,edu,48.0,2018-03-05,1,02:00,10,Monday
13947,2018/03/05 03:00,S,Assembly1,main,edu,45.0,2018-03-05,1,03:00,10,Monday
13948,2018/03/05 04:00,S,Assembly1,main,edu,44.0,2018-03-05,1,04:00,10,Monday
13949,2018/03/05 05:00,S,Assembly1,main,edu,48.0,2018-03-05,1,05:00,10,Monday
13950,2018/03/05 06:00,S,Assembly1,main,edu,45.0,2018-03-05,1,06:00,10,Monday
13951,2018/03/05 07:00,S,Assembly1,main,edu,52.0,2018-03-05,1,07:00,10,Monday
13952,2018/03/05 08:00,S,Assembly1,main,edu,68.0,2018-03-05,1,08:00,10,Monday
13953,2018/03/05 09:00,S,Assembly1,main,edu,80.0,2018-03-05,1,09:00,10,Monday
13954,2018/03/05 10:00,S,Assembly1,main,edu,119.0,2018-03-05,1,10:00,10,Monday
13955,2018/03/05 11:00,S,Assembly1,main,edu,116.0,2018-03-05,1,11:00,10,Monday
13956,2018/03/05 12:00,S,Assembly1,main,edu,123.0,2018-03-05,1,12:00,10,Monday
13957,2018/03/05 13:00,S,Assembly1,main,edu,118.0,2018-03-05,1,13:00,10,Monday
13958,2018/03/05 14:00,S,Assembly1,main,edu,121.0,2018-03-05,1,14:00,10,Monday
13959,2018/03/05 15:00,S,Assembly1,main,edu,114.0,2018-03-05,1,15:00,10,Monday
13960,2018/03/05 16:00,S,Assembly1,main,edu,107.0,2018-03-05,1,16:00,10,Monday
13961,2018/03/05 17:00,S,Assembly1,main,edu,90.0,2018-03-05,1,17:00,10,Monday
13962,2018/03/05 18:00,S,Assembly1,main,edu,84.0,2018-03-05,1,18:00,10,Monday
13963,2018/03/05 19:00,S,Assembly1,main,edu,72.0,2018-03-05,1,19:00,10,Monday
13964,2018/03/05 20:00,S,Assembly1,main,edu,62.0,2018-03-05,1,20:00,10,Monday
13965,2018/03/05 21:00,S,Assembly1,main,edu,63.0,2018-03-05,1,21:00,10,Monday
13966,2018/03/05 22:00,S,Assembly1,main,edu,55.0,2018-03-05,1,22:00,10,Monday
13967,2018/03/05 23:00,S,Assembly1,main,edu,49.0,2018-03-05,1,23:00,10,Monday
13968,2018/03/06 00:00,S,Assembly1,main,edu,50.0,2018-03-06,2,00:00,10,Tuesday
13969,2018/03/06 01:00,S,Assembly1,main,edu,47.0,2018-03-06,2,01:00,10,Tuesday
13970,2018/03/06 02:00,S,Assembly1,main,edu,47.0,2018-03-06,2,02:00,10,Tuesday
13971,2018/03/06 03:00,S,Assembly1,main,edu,45.0,2018-03-06,2,03:00,10,Tuesday
13972,2018/03/06 04:00,S,Assembly1,main,edu,46.0,2018-03-06,2,04:00,10,Tuesday
13973,2018/03/06 05:00,S,Assembly1,main,edu,44.0,2018-03-06,2,05:00,10,Tuesday
13974,2018/03/06 06:00,S,Assembly1,main,edu,47.0,2018-03-06,2,06:00,10,Tuesday
13975,2018/03/06 07:00,S,Assembly1,main,edu,56.0,2018-03-06,2,07:00,10,Tuesday
13976,2018/03/06 08:00,S,Assembly1,main,edu,71.0,2018-03-06,2,08:00,10,Tuesday
13977,2018/03/06 09:00,S,Assembly1,main,edu,86.0,2018-03-06,2,09:00,10,Tuesday
13978,2018/03/06 10:00,S,Assembly1,main,edu,101.0,2018-03-06,2,10:00,10,Tuesday
13979,2018/03/06 11:00,S,Assembly1,main,edu,99.0,2018-03-06,2,11:00,10,Tuesday
13980,2018/03/06 12:00,S,Assembly1,main,edu,92.0,2018-03-06,2,12:00,10,Tuesday
13981,2018/03/06 13:00,S,Assembly1,main,edu,107.0,2018-03-06,2,13:00,10,Tuesday
13982,2018/03/06 14:00,S,Assembly1,main,edu,102.0,2018-03-06,2,14:00,10,Tuesday
13983,2018/03/06 15:00,S,Assembly1,main,edu,96.0,2018-03-06,2,15:00,10,Tuesday
13984,2018/03/06 16:00,S,Assembly1,main,edu,83.0,2018-03-06,2,16:00,10,Tuesday
13985,2018/03/06 17:00,S,Assembly1,main,edu,82.0,2018-03-06,2,17:00,10,Tuesday
13986,2018/03/06 18:00,S,Assembly1,main,edu,98.0,2018-03-06,2,18:00,10,Tuesday
13987,2018/03/06 19:00,S,Assembly1,main,edu,85.0,2018-03-06,2,19:00,10,Tuesday
13988,2018/03/06 20:00,S,Assembly1,main,edu,75.0,2018-03-06,2,20:00,10,Tuesday
13989,2018/03/06 21:00,S,Assembly1,main,edu,52.0,2018-03-06,2,21:00,10,Tuesday
13990,2018/03/06 22:00,S,Assembly1,main,edu,53.0,2018-03-06,2,22:00,10,Tuesday
13991,2018/03/06 23:00,S,Assembly1,main,edu,51.0,2018-03-06,2,23:00,10,Tuesday
13992,2018/03/07 00:00,S,Assembly1,main,edu,48.0,2018-03-07,3,00:00,10,Wednesday
13993,2018/03/07 01:00,S,Assembly1,main,edu,47.0,2018-03-07,3,01:00,10,Wednesday
13994,2018/03/07 02:00,S,Assembly1,main,edu,48.0,2018-03-07,3,02:00,10,Wednesday
13995,2018/03/07 03:00,S,Assembly1,main,edu,46.0,2018-03-07,3,03:00,10,Wednesday
13996,2018/03/07 04:00,S,Assembly1,main,edu,47.0,2018-03-07,3,04:00,10,Wednesday
13997,2018/03/07 05:00,S,Assembly1,main,edu,47.0,2018-03-07,3,05:00,10,Wednesday
13998,2018/03/07 06:00,S,Assembly1,main,edu,47.0,2018-03-07,3,06:00,10,Wednesday
13999,2018/03/07 07:00,S,Assembly1,main,edu,53.0,2018-03-07,3,07:00,10,Wednesday
14000,2018/03/07 08:00,S,Assembly1,main,edu,75.0,2018-03-07,3,08:00,10,Wednesday
14001,2018/03/07 09:00,S,Assembly1,main,edu,92.0,2018-03-07,3,09:00,10,Wednesday
14002,2018/03/07 10:00,S,Assembly1,main,edu,118.0,2018-03-07,3,10:00,10,Wednesday
14003,2018/03/07 11:00,S,Assembly1,main,edu,124.0,2018-03-07,3,11:00,10,Wednesday
14004,2018/03/07 12:00,S,Assembly1,main,edu,96.0,2018-03-07,3,12:00,10,Wednesday
14005,2018/03/07 13:00,S,Assembly1,main,edu,100.0,2018-03-07,3,13:00,10,Wednesday
14006,2018/03/07 14:00,S,Assembly1,main,edu,103.0,2018-03-07,3,14:00,10,Wednesday
14007,2018/03/07 15:00,S,Assembly1,main,edu,95.0,2018-03-07,3,15:00,10,Wednesday
14008,2018/03/07 16:00,S,Assembly1,main,edu,81.0,2018-03-07,3,16:00,10,Wednesday
14009,2018/03/07 17:00,S,Assembly1,main,edu,73.0,2018-03-07,3,17:00,10,Wednesday
14010,2018/03/07 18:00,S,Assembly1,main,edu,76.0,2018-03-07,3,18:00,10,Wednesday
14011,2018/03/07 19:00,S,Assembly1,main,edu,73.0,2018-03-07,3,19:00,10,Wednesday
14012,2018/03/07 20:00,S,Assembly1,main,edu,68.0,2018-03-07,3,20:00,10,Wednesday
14013,2018/03/07 21:00,S,Assembly1,main,edu,61.0,2018-03-07,3,21:00,10,Wednesday
14014,2018/03/07 22:00,S,Assembly1,main,edu,55.0,2018-03-07,3,22:00,10,Wednesday
14015,2018/03/07 23:00,S,Assembly1,main,edu,49.0,2018-03-07,3,23:00,10,Wednesday
14016,2018/03/08 00:00,S,Assembly1,main,edu,50.0,2018-03-08,4,00:00,10,Thursday
14017,2018/03/08 01:00,S,Assembly1,main,edu,47.0,2018-03-08,4,01:00,10,Thursday
14018,2018/03/08 02:00,S,Assembly1,main,edu,48.0,2018-03-08,4,02:00,10,Thursday
14019,2018/03/08 03:00,S,Assembly1,main,edu,48.0,2018-03-08,4,03:00,10,Thursday
14020,2018/03/08 04:00,S,Assembly1,main,edu,47.0,2018-03-08,4,04:00,10,Thursday
14021,2018/03/08 05:00,S,Assembly1,main,edu,49.0,2018-03-08,4,05:00,10,Thursday
14022,2018/03/08 06:00,S,Assembly1,main,edu,47.0,2018-03-08,4,06:00,10,Thursday
14023,2018/03/08 07:00,S,Assembly1,main,edu,57.0,2018-03-08,4,07:00,10,Thursday
14024,2018/03/08 08:00,S,Assembly1,main,edu,77.0,2018-03-08,4,08:00,10,Thursday
14025,2018/03/08 09:00,S,Assembly1,main,edu,89.0,2018-03-08,4,09:00,10,Thursday
14026,2018/03/08 10:00,S,Assembly1,main,edu,102.0,2018-03-08,4,10:00,10,Thursday
14027,2018/03/08 11:00,S,Assembly1,main,edu,95.0,2018-03-08,4,11:00,10,Thursday
14028,2018/03/08 12:00,S,Assembly1,main,edu,97.0,2018-03-08,4,12:00,10,Thursday
14029,2018/03/08 13:00,S,Assembly1,main,edu,97.0,2018-03-08,4,13:00,10,Thursday
14030,2018/03/08 14:00,S,Assembly1,main,edu,107.0,2018-03-08,4,14:00,10,Thursday
14031,2018/03/08 15:00,S,Assembly1,main,edu,97.0,2018-03-08,4,15:00,10,Thursday
14032,2018/03/08 16:00,S,Assembly1,main,edu,98.0,2018-03-08,4,16:00,10,Thursday
14033,2018/03/08 17:00,S,Assembly1,main,edu,92.0,2018-03-08,4,17:00,10,Thursday
14034,2018/03/08 18:00,S,Assembly1,main,edu,78.0,2018-03-08,4,18:00,10,Thursday
14035,2018/03/08 19:00,S,Assembly1,main,edu,77.0,2018-03-08,4,19:00,10,Thursday
14036,2018/03/08 20:00,S,Assembly1,main,edu,66.0,2018-03-08,4,20:00,10,Thursday
14037,2018/03/08 21:00,S,Assembly1,main,edu,57.0,2018-03-08,4,21:00,10,Thursday
14038,2018/03/08 22:00,S,Assembly1,main,edu,54.0,2018-03-08,4,22:00,10,Thursday
14039,2018/03/08 23:00,S,Assembly1,main,edu,48.0,2018-03-08,4,23:00,10,Thursday
14040,2018/03/09 00:00,S,Assembly1,main,edu,47.0,2018-03-09,5,00:00,10,Friday
14041,2018/03/09 01:00,S,Assembly1,main,edu,46.0,2018-03-09,5,01:00,10,Friday
14042,2018/03/09 02:00,S,Assembly1,main,edu,45.0,2018-03-09,5,02:00,10,Friday
14043,2018/03/09 03:00,S,Assembly1,main,edu,46.0,2018-03-09,5,03:00,10,Friday
14044,2018/03/09 04:00,S,Assembly1,main,edu,44.0,2018-03-09,5,04:00,10,Friday
14045,2018/03/09 05:00,S,Assembly1,main,edu,45.0,2018-03-09,5,05:00,10,Friday
14046,2018/03/09 06:00,S,Assembly1,main,edu,50.0,2018-03-09,5,06:00,10,Friday
14047,2018/03/09 07:00,S,Assembly1,main,edu,52.0,2018-03-09,5,07:00,10,Friday
14048,2018/03/09 08:00,S,Assembly1,main,edu,62.0,2018-03-09,5,08:00,10,Friday
14049,2018/03/09 09:00,S,Assembly1,main,edu,83.0,2018-03-09,5,09:00,10,Friday
14050,2018/03/09 10:00,S,Assembly1,main,edu,94.0,2018-03-09,5,10:00,10,Friday
14051,2018/03/09 11:00,S,Assembly1,main,edu,94.0,2018-03-09,5,11:00,10,Friday
14052,2018/03/09 12:00,S,Assembly1,main,edu,83.0,2018-03-09,5,12:00,10,Friday
14053,2018/03/09 13:00,S,Assembly1,main,edu,85.0,2018-03-09,5,13:00,10,Friday
14054,2018/03/09 14:00,S,Assembly1,main,edu,94.0,2018-03-09,5,14:00,10,Friday
14055,2018/03/09 15:00,S,Assembly1,main,edu,82.0,2018-03-09,5,15:00,10,Friday
14056,2018/03/09 16:00,S,Assembly1,main,edu,72.0,2018-03-09,5,16:00,10,Friday
14057,2018/03/09 17:00,S,Assembly1,main,edu,65.0,2018-03-09,5,17:00,10,Friday
14058,2018/03/09 18:00,S,Assembly1,main,edu,66.0,2018-03-09,5,18:00,10,Friday
14059,2018/03/09 19:00,S,Assembly1,main,edu,60.0,2018-03-09,5,19:00,10,Friday
14060,2018/03/09 20:00,S,Assembly1,main,edu,53.0,2018-03-09,5,20:00,10,Friday
14061,2018/03/09 21:00,S,Assembly1,main,edu,54.0,2018-03-09,5,21:00,10,Friday
14062,2018/03/09 22:00,S,Assembly1,main,edu,46.0,2018-03-09,5,22:00,10,Friday
14063,2018/03/09 23:00,S,Assembly1,main,edu,52.0,2018-03-09,5,23:00,10,Friday
14064,2018/03/10 00:00,S,Assembly1,main,edu,48.0,2018-03-10,6,00:00,10,Saturday
14065,2018/03/10 01:00,S,Assembly1,main,edu,48.0,2018-03-10,6,01:00,10,Saturday
14066,2018/03/10 02:00,S,Assembly1,main,edu,46.0,2018-03-10,6,02:00,10,Saturday
14067,2018/03/10 03:00,S,Assembly1,main,edu,44.0,2018-03-10,6,03:00,10,Saturday
14068,2018/03/10 04:00,S,Assembly1,main,edu,45.0,2018-03-10,6,04:00,10,Saturday
14069,2018/03/10 05:00,S,Assembly1,main,edu,49.0,2018-03-10,6,05:00,10,Saturday
14070,2018/03/10 06:00,S,Assembly1,main,edu,43.0,2018-03-10,6,06:00,10,Saturday
14071,2018/03/10 07:00,S,Assembly1,main,edu,51.0,2018-03-10,6,07:00,10,Saturday
14072,2018/03/10 08:00,S,Assembly1,main,edu,55.0,2018-03-10,6,08:00,10,Saturday
14073,2018/03/10 09:00,S,Assembly1,main,edu,58.0,2018-03-10,6,09:00,10,Saturday
14074,2018/03/10 10:00,S,Assembly1,main,edu,60.0,2018-03-10,6,10:00,10,Saturday
14075,2018/03/10 11:00,S,Assembly1,main,edu,56.0,2018-03-10,6,11:00,10,Saturday
14076,2018/03/10 12:00,S,Assembly1,main,edu,63.0,2018-03-10,6,12:00,10,Saturday
14077,2018/03/10 13:00,S,Assembly1,main,edu,58.0,2018-03-10,6,13:00,10,Saturday
14078,2018/03/10 14:00,S,Assembly1,main,edu,59.0,2018-03-10,6,14:00,10,Saturday
14079,2018/03/10 15:00,S,Assembly1,main,edu,55.0,2018-03-10,6,15:00,10,Saturday
14080,2018/03/10 16:00,S,Assembly1,main,edu,59.0,2018-03-10,6,16:00,10,Saturday
14081,2018/03/10 17:00,S,Assembly1,main,edu,53.0,2018-03-10,6,17:00,10,Saturday
14082,2018/03/10 18:00,S,Assembly1,main,edu,55.0,2018-03-10,6,18:00,10,Saturday
14083,2018/03/10 19:00,S,Assembly1,main,edu,49.0,2018-03-10,6,19:00,10,Saturday
14084,2018/03/10 20:00,S,Assembly1,main,edu,49.0,2018-03-10,6,20:00,10,Saturday
14085,2018/03/10 21:00,S,Assembly1,main,edu,50.0,2018-03-10,6,21:00,10,Saturday
14086,2018/03/10 22:00,S,Assembly1,main,edu,49.0,2018-03-10,6,22:00,10,Saturday
14087,2018/03/10 23:00,S,Assembly1,main,edu,44.0,2018-03-10,6,23:00,10,Saturday
14088,2018/03/11 00:00,S,Assembly1,main,edu,45.0,2018-03-11,7,00:00,10,Sunday
14089,2018/03/11 01:00,S,Assembly1,main,edu,47.0,2018-03-11,7,01:00,10,Sunday
14090,2018/03/11 02:00,S,Assembly1,main,edu,43.0,2018-03-11,7,02:00,10,Sunday
14091,2018/03/11 03:00,S,Assembly1,main,edu,46.0,2018-03-11,7,03:00,10,Sunday
14092,2018/03/11 04:00,S,Assembly1,main,edu,43.0,2018-03-11,7,04:00,10,Sunday
14093,2018/03/11 05:00,S,Assembly1,main,edu,44.0,2018-03-11,7,05:00,10,Sunday
14094,2018/03/11 06:00,S,Assembly1,main,edu,43.0,2018-03-11,7,06:00,10,Sunday
14095,2018/03/11 07:00,S,Assembly1,main,edu,43.0,2018-03-11,7,07:00,10,Sunday
14096,2018/03/11 08:00,S,Assembly1,main,edu,45.0,2018-03-11,7,08:00,10,Sunday
14097,2018/03/11 09:00,S,Assembly1,main,edu,42.0,2018-03-11,7,09:00,10,Sunday
14098,2018/03/11 10:00,S,Assembly1,main,edu,46.0,2018-03-11,7,10:00,10,Sunday
14099,2018/03/11 11:00,S,Assembly1,main,edu,45.0,2018-03-11,7,11:00,10,Sunday
14100,2018/03/11 12:00,S,Assembly1,main,edu,47.0,2018-03-11,7,12:00,10,Sunday
14101,2018/03/11 13:00,S,Assembly1,main,edu,49.0,2018-03-11,7,13:00,10,Sunday
14102,2018/03/11 14:00,S,Assembly1,main,edu,49.0,2018-03-11,7,14:00,10,Sunday
14103,2018/03/11 15:00,S,Assembly1,main,edu,53.0,2018-03-11,7,15:00,10,Sunday
14104,2018/03/11 16:00,S,Assembly1,main,edu,51.0,2018-03-11,7,16:00,10,Sunday
14105,2018/03/11 17:00,S,Assembly1,main,edu,50.0,2018-03-11,7,17:00,10,Sunday
14106,2018/03/11 18:00,S,Assembly1,main,edu,51.0,2018-03-11,7,18:00,10,Sunday
14107,2018/03/11 19:00,S,Assembly1,main,edu,52.0,2018-03-11,7,19:00,10,Sunday
14108,2018/03/11 20:00,S,Assembly1,main,edu,50.0,2018-03-11,7,20:00,10,Sunday
14109,2018/03/11 21:00,S,Assembly1,main,edu,49.0,2018-03-11,7,21:00,10,Sunday
14110,2018/03/11 22:00,S,Assembly1,main,edu,48.0,2018-03-11,7,22:00,10,Sunday
